,status,phase,sex,age,nct number,inclusion,exclusion,enrollment
10,Withdrawn,Phase 1,All,18 Years to 40 Years   (Adult),NCT00533741,"Frequency and description of serious adverse events (SAEs). [ Time Frame: 5 months after receipt of the booster dose of vaccine. ]
Frequency of significant increases in serum antibody to CoV S protein in Enzyme Linked Immunosorbent Assay (ELISA) and in neutralization tests, and increases in Geometric Mean Titers (GMT)s in sera. [ Time Frame: Screening, 1 and 5 months after the booster dose of vaccine. ]
Frequency and severity of solicited injection site and systemic signs and symptoms and unsolicited adverse events (AE) / SAEs. [ Time Frame: 1 month after receipt of the first and second doses of vaccine. ] Frequency of significant increases in serum antibody to CoV S protein in Enzyme Linked Immunosorbent Assay (ELISA) and in neutralization tests, and increases in Geometric Mean Titers (GMT)s in sera. [ Time Frame: Screening, 1 and 5 months after the booster dose of vaccine. ]
Frequency and severity of solicited injection site and systemic signs and symptoms and unsolicited adverse events (AE) / SAEs. [ Time Frame: 1 month after receipt of the first and second doses of vaccine. ] Frequency and severity of solicited injection site and systemic signs and symptoms and unsolicited adverse events (AE) / SAEs. [ Time Frame: 1 month after receipt of the first and second doses of vaccine. ]","Frequency of significant serum antibody increases and increases in Geometric Mean Titers (GMT)s, as measured in neutralizing antibody tests and an ELISA against SARS-CoV S protein. [ Time Frame: Collected just before the first vaccination and at 1 month (just before booster). ]",0
11,Recruiting,Phase 3,All,"40 Years and older   (Adult, Older Adult)",NCT04322682,Number of participants who die or require hospitalization due to COVID-19 infection [ Time Frame: 30 days post randomization ]The primary endpoint will be the composite of death or the need for hospitalization due to COVID-19 infection in the first 30 days after randomization.,"Number of participants who die [ Time Frame: 30 days post randomization ]The secondary endpoint is the occurrence of death in the 30 days following randomization.
Number of participants requiring hospitalization due to COVID-19 infection [ Time Frame: 30 days post randomization ]The secondary endpoint is the need for hospitalization due to COVID-19 infection in the 30 days following randomization.
Number of participants requiring mechanical ventilation [ Time Frame: 30 days post randomization ]The secondary endpoint is the need for mechanical ventilation in the 30 days following randomization. Number of participants requiring hospitalization due to COVID-19 infection [ Time Frame: 30 days post randomization ]The secondary endpoint is the need for hospitalization due to COVID-19 infection in the 30 days following randomization.
Number of participants requiring mechanical ventilation [ Time Frame: 30 days post randomization ]The secondary endpoint is the need for mechanical ventilation in the 30 days following randomization. Number of participants requiring mechanical ventilation [ Time Frame: 30 days post randomization ]The secondary endpoint is the need for mechanical ventilation in the 30 days following randomization.",6000
12,Recruiting,,All,"18 Years to 90 Years   (Adult, Older Adult)",NCT04283396,"Combination Product: systemic treatment
Oxygen therapy, antiviral therapy, antibiotics, hormones, globulin",recovery [ Time Frame: up to 24 weeks ]Number of patients recover from novel coronavirus pneumonia,2000
13,Recruiting,Phase 1,All,"18 Years to 70 Years   (Adult, Older Adult)",NCT04252118,"Size of lesion area by chest radiograph or CT [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21，Day 28 ]Evaluation of Pneumonia Improvement
Side effects in the MSCs treatment group [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Number of participants with treatment-related adverse events as assessed by CTCAE v4.0 Side effects in the MSCs treatment group [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Number of participants with treatment-related adverse events as assessed by CTCAE v4.0","Improvement of Clinical symptoms including duration of fever and respiratory [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28 ]Evaluation of Pneumonia Improvement
Time of nucleic acid turning negative [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Marker for 2019-nCoV
Rate of mortality within 28-days [ Time Frame: Day 28 ]Marker for efficacy of treatment
CD4+ and CD8+ T celll count [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Marker of Immunological function
Alanine aminotransferase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function
C-reactive protein [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of Infection
Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function Time of nucleic acid turning negative [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Marker for 2019-nCoV
Rate of mortality within 28-days [ Time Frame: Day 28 ]Marker for efficacy of treatment
CD4+ and CD8+ T celll count [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Marker of Immunological function
Alanine aminotransferase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function
C-reactive protein [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of Infection
Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function Rate of mortality within 28-days [ Time Frame: Day 28 ]Marker for efficacy of treatment
CD4+ and CD8+ T celll count [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Marker of Immunological function
Alanine aminotransferase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function
C-reactive protein [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of Infection
Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function CD4+ and CD8+ T celll count [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Marker of Immunological function
Alanine aminotransferase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function
C-reactive protein [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of Infection
Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function Alanine aminotransferase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function
C-reactive protein [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of Infection
Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function C-reactive protein [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of Infection
Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function Creatine kinase [ Time Frame: At Baseline , Day 3, Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 and Day 180 ]Markers of organ function",20
14,Recruiting,Phase 1,All,"18 Years to 65 Years   (Adult, Older Adult)",NCT04280224,"Improvement of clinical symptoms including duration of fever [ Time Frame: Measured from day 0 through day 28 ]Evaluation of pneumonia improvement
Improvement of clinical symptoms including respiratory frequency [ Time Frame: Measured from day 0 through day 28 ]Evaluation of pneumonia improvement
Number of participants with treatment-related adverse events evaluated with CTCAE,version 4.0 [ Time Frame: Measured from day 0 through day 28 ]Safety evaluation Improvement of clinical symptoms including respiratory frequency [ Time Frame: Measured from day 0 through day 28 ]Evaluation of pneumonia improvement
Number of participants with treatment-related adverse events evaluated with CTCAE,version 4.0 [ Time Frame: Measured from day 0 through day 28 ]Safety evaluation Number of participants with treatment-related adverse events evaluated with CTCAE,version 4.0 [ Time Frame: Measured from day 0 through day 28 ]Safety evaluation","Time of virus nucleic acid test negative [ Time Frame: Measured from day 0 through day 28 ]Marker for 2019-nCoV
CD4+ and CD8+ T cell count [ Time Frame: Measured from day 0 through day 28 ]Marker of immunological function
Rate of mortality within 28-days [ Time Frame: Day 28 ]Marker for efficacy of treatment
Size of lesion area by thoracic imaging [ Time Frame: Measured from day 0 through day 28 ]Recovery of lung injury CD4+ and CD8+ T cell count [ Time Frame: Measured from day 0 through day 28 ]Marker of immunological function
Rate of mortality within 28-days [ Time Frame: Day 28 ]Marker for efficacy of treatment
Size of lesion area by thoracic imaging [ Time Frame: Measured from day 0 through day 28 ]Recovery of lung injury Rate of mortality within 28-days [ Time Frame: Day 28 ]Marker for efficacy of treatment
Size of lesion area by thoracic imaging [ Time Frame: Measured from day 0 through day 28 ]Recovery of lung injury Size of lesion area by thoracic imaging [ Time Frame: Measured from day 0 through day 28 ]Recovery of lung injury",30
15,Recruiting,"Phase 1
Phase 2",All,"18 Years to 75 Years   (Adult, Older Adult)",NCT04288102,"Size of lesion area and severity of pulmonary fibrosis by chest CT [ Time Frame: At Baseline , Day 6, Day 10, Day 14, Day 28 and Day 90 ]Evaluation of Pneumonia Improvement","Proportion of patients in each classification of clinical critical treatment index [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
No limitation of activities, discharged from hospital =Score 1; Hospitalized, no oxygen therapy=Score 2; Oxygen by mask or nasal prongs-Score 3; Non-invasive ventilation or high-flow oxygen=Score 4; Mechanical ventilation or ECMO=Score 5; Death=Score 6.
Oxygenation index( PaO2/FiO2) [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Duration of oxygen therapy(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Duration of hospitalization(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Blood oxygen saturation [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
CD4+ T cell count and cytokine level [ Time Frame: Baseline , Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 ]Marker of Immunological function
Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0 Oxygenation index( PaO2/FiO2) [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Duration of oxygen therapy(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Duration of hospitalization(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Blood oxygen saturation [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
CD4+ T cell count and cytokine level [ Time Frame: Baseline , Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 ]Marker of Immunological function
Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0 Duration of oxygen therapy(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Duration of hospitalization(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Blood oxygen saturation [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
CD4+ T cell count and cytokine level [ Time Frame: Baseline , Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 ]Marker of Immunological function
Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0 Duration of hospitalization(days) [ Time Frame: Day 28, Day 90 ]Evaluation of Pneumonia Improvement
Blood oxygen saturation [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
CD4+ T cell count and cytokine level [ Time Frame: Baseline , Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 ]Marker of Immunological function
Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0 Blood oxygen saturation [ Time Frame: Baseline , Day 7, Day 14, Day 28, Day 90 ]Evaluation of Pneumonia Improvement
CD4+ T cell count and cytokine level [ Time Frame: Baseline , Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 ]Marker of Immunological function
Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0 CD4+ T cell count and cytokine level [ Time Frame: Baseline , Day 6, Day 10, Day 14, Day 21, Day 28, Day 90 ]Marker of Immunological function
Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0 Side effects in the MSCs treatment group [ Time Frame: Baseline , Day 3, Day 6，Day 10, Day 14, Day 21, Day 28, Day 90 ]Proportion of participants with treatment-related adverse events as assessed by CTCAE v4.0",90
16,Recruiting,"Phase 2
Phase 3",All,"18 Years to 75 Years   (Adult, Older Adult)",NCT04319900,"Time of Improvement or recovery of respiratory symptoms [ Time Frame: 10 days during the intervention period ]Time of improvement or recovery of respiratory symptoms
Number of days virus nucleic acid shedding [ Time Frame: 10 days during the intervention period ]Number of days from positive to negative for test of swab or sputum virus nucleic acid
Frequency of Improvement or recovery of respiratory symptoms [ Time Frame: 10 days during the intervention period ]Frequency of improvement or recovery of respiratory symptoms Number of days virus nucleic acid shedding [ Time Frame: 10 days during the intervention period ]Number of days from positive to negative for test of swab or sputum virus nucleic acid
Frequency of Improvement or recovery of respiratory symptoms [ Time Frame: 10 days during the intervention period ]Frequency of improvement or recovery of respiratory symptoms Frequency of Improvement or recovery of respiratory symptoms [ Time Frame: 10 days during the intervention period ]Frequency of improvement or recovery of respiratory symptoms","Duration of fever [ Time Frame: 10 days during the intervention period ]Duration of fever after recruitment
Frequencies of progression to severe illness [ Time Frame: 10 days during the intervention period ]Disease is defined as severe if it meets any of the following criteria: 1.Respiratory rate ≥30/min; 2. Oxygen saturation ≤93%; 3. Arterial partial oxygen pressure (PaO2)/oxygen absorption concentration (FiO2) ≤300 mmHg (1 mmHg=0.133 kPa)
Time of improvement of pulmonary imaging [ Time Frame: 10 days during the intervention period ]Time of improvement of pulmonary imaging
Peripheral blood c-reactive protein concentration [ Time Frame: day-1,3,7,14 after the intervention period ]Peripheral blood c-reactive protein concentration
Absolute value of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]Absolute value of peripheral blood lymphocytes
percentage of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]percentage of peripheral blood lymphocytes Frequencies of progression to severe illness [ Time Frame: 10 days during the intervention period ]Disease is defined as severe if it meets any of the following criteria: 1.Respiratory rate ≥30/min; 2. Oxygen saturation ≤93%; 3. Arterial partial oxygen pressure (PaO2)/oxygen absorption concentration (FiO2) ≤300 mmHg (1 mmHg=0.133 kPa)
Time of improvement of pulmonary imaging [ Time Frame: 10 days during the intervention period ]Time of improvement of pulmonary imaging
Peripheral blood c-reactive protein concentration [ Time Frame: day-1,3,7,14 after the intervention period ]Peripheral blood c-reactive protein concentration
Absolute value of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]Absolute value of peripheral blood lymphocytes
percentage of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]percentage of peripheral blood lymphocytes Time of improvement of pulmonary imaging [ Time Frame: 10 days during the intervention period ]Time of improvement of pulmonary imaging
Peripheral blood c-reactive protein concentration [ Time Frame: day-1,3,7,14 after the intervention period ]Peripheral blood c-reactive protein concentration
Absolute value of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]Absolute value of peripheral blood lymphocytes
percentage of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]percentage of peripheral blood lymphocytes Peripheral blood c-reactive protein concentration [ Time Frame: day-1,3,7,14 after the intervention period ]Peripheral blood c-reactive protein concentration
Absolute value of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]Absolute value of peripheral blood lymphocytes
percentage of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]percentage of peripheral blood lymphocytes Absolute value of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]Absolute value of peripheral blood lymphocytes
percentage of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]percentage of peripheral blood lymphocytes percentage of peripheral blood lymphocytes [ Time Frame: day-1,3,7,14 after the intervention period ]percentage of peripheral blood lymphocytes",150
17,Recruiting,,All,"18 Years and older   (Adult, Older Adult)",NCT04314271,characteristics of cardiopulmonary ultrasound [ Time Frame: 30 mins ]Complete the examination of cardio-pulmonary ultrasound in accordance with the a-ccue process of patients with novel coronavirus bedside. To summarize and analyze the characteristics of cardiopulmonary ultrasound in patients with novel coronavirus pneumonia,assess the relationship between pulmonary ultrasound imaging score and National Early Warning Score(NEWS) and prognosis. [ Time Frame: 2-3weeks ]assess the relationship between pulmonary ultrasound imaging score and National Early Warning Score(NEWS) and prognosis.,80
18,Recruiting,Phase 4,All,"18 Years to 80 Years   (Adult, Older Adult)",NCT04252885,"The rate of virus inhibition [ Time Frame: Day 0, 2, 4, 7, 10, 14 and 21 ]Novel coronaviral nucleic acid is measured in nose / throat swab at each time point.","The disease prorogation-temperature [ Time Frame: Day 0 till day 21 ]Body temperature will be followed everyday during time frame.
The disease prorogation-respiratory function 1 [ Time Frame: Day 0 till day 21 ]Respiratory rate will be followed everyday during time frame.
The disease prorogation-respiratory function 2 [ Time Frame: Day 0 till day 21 ]Oxygen saturation of blood will be followed everyday during time frame.
The disease prorogation-respiratory function 3 [ Time Frame: Day 0, 4, 7, 10, 14 and 21 ]Chest imaging will be taken at each time point. The disease prorogation-respiratory function 1 [ Time Frame: Day 0 till day 21 ]Respiratory rate will be followed everyday during time frame.
The disease prorogation-respiratory function 2 [ Time Frame: Day 0 till day 21 ]Oxygen saturation of blood will be followed everyday during time frame.
The disease prorogation-respiratory function 3 [ Time Frame: Day 0, 4, 7, 10, 14 and 21 ]Chest imaging will be taken at each time point. The disease prorogation-respiratory function 2 [ Time Frame: Day 0 till day 21 ]Oxygen saturation of blood will be followed everyday during time frame.
The disease prorogation-respiratory function 3 [ Time Frame: Day 0, 4, 7, 10, 14 and 21 ]Chest imaging will be taken at each time point. The disease prorogation-respiratory function 3 [ Time Frame: Day 0, 4, 7, 10, 14 and 21 ]Chest imaging will be taken at each time point.",125
19,Recruiting,,All,"Child, Adult, Older Adult",NCT04292340,"The virological clearance rate of throat swabs, sputum, or lower respiratory tract secretions at day 1 [ Time Frame: 1 day after receiving plasma transmission ]The SARS-CoV-2 nuclei acid was quantified using RT-PCR
The virological clearance rate of throat swabs, sputum, or lower respiratory tract secretions at day 3 [ Time Frame: 3 days after receiving plasma transmission ]
The virological clearance rate of throat swabs, sputum, or lower respiratory tract secretions at day 7 [ Time Frame: 7 days after receiving plasma transmission ]
Numbers of participants with different Clinical outcomes [ Time Frame: From receiving plasma transmission to 4 weeks ]Clinical outcomes include death, critical illness, recovery The virological clearance rate of throat swabs, sputum, or lower respiratory tract secretions at day 3 [ Time Frame: 3 days after receiving plasma transmission ]
The virological clearance rate of throat swabs, sputum, or lower respiratory tract secretions at day 7 [ Time Frame: 7 days after receiving plasma transmission ]
Numbers of participants with different Clinical outcomes [ Time Frame: From receiving plasma transmission to 4 weeks ]Clinical outcomes include death, critical illness, recovery The virological clearance rate of throat swabs, sputum, or lower respiratory tract secretions at day 7 [ Time Frame: 7 days after receiving plasma transmission ]
Numbers of participants with different Clinical outcomes [ Time Frame: From receiving plasma transmission to 4 weeks ]Clinical outcomes include death, critical illness, recovery Numbers of participants with different Clinical outcomes [ Time Frame: From receiving plasma transmission to 4 weeks ]Clinical outcomes include death, critical illness, recovery",Number of participants with treatment-related adverse events as assessed by CTCAE v5.0 [ Time Frame: 4 weeks after receiving plasma transmission ],15
20,Not yet recruiting,Phase 3,All,"18 Years and older   (Adult, Older Adult)",NCT04324463,"Outpatients: Hospital Admission or Death [ Time Frame: Up to 6 weeks post randomization ]In outpatients with COVID-19, the occurrence of hospital admission or death
Inpatients: Invasive mechanical ventilation or mortality [ Time Frame: Up to 6 weeks post randomization ]Patients intubated or requiring imminent intubation at the time of randomization will only be followed for the primary outcome of death. Inpatients: Invasive mechanical ventilation or mortality [ Time Frame: Up to 6 weeks post randomization ]Patients intubated or requiring imminent intubation at the time of randomization will only be followed for the primary outcome of death.",Age ≥ 18 years of age Informed consent COVID-19 confirmed by established testing,1500
21,Not yet recruiting,Not Applicable,All,"18 Years to 70 Years   (Adult, Older Adult)",NCT04275388,"Clinical recovery time [ Time Frame: Up to Day 14 ]From the beginning of study drug use to fever, respiratory rate, blood oxygen saturation to normal and cough relief, and maintained for at least 72 hours or more, calculated in hours","Complete fever time [ Time Frame: Up to Day 14 ]From the beginning of research drug use to body temperature <37.3 ℃ (underarm) or mouth temperature ≤37.5 ° C, or anal or ear temperature ≤37.8 ° C, and maintained for 24h or more
Cough relief time [ Time Frame: Up to Day 14 ]Cough score ""day + night"" from the beginning of study medication to cough ≤ 1 point, and maintained for 24 hours and above
Virus negative time [ Time Frame: Up to Day 14 ]From the beginning of the study drug to two consecutive times (sampling interval of at least 1 day)
Incidence of severe or critical neocoronavirus pneumonia [ Time Frame: Up to Day 14 ]Defined as the proportion of subjects exacerbated during treatment and meeting the diagnostic criteria for severe or critical neocoronavirus pneumonia Cough relief time [ Time Frame: Up to Day 14 ]Cough score ""day + night"" from the beginning of study medication to cough ≤ 1 point, and maintained for 24 hours and above
Virus negative time [ Time Frame: Up to Day 14 ]From the beginning of the study drug to two consecutive times (sampling interval of at least 1 day)
Incidence of severe or critical neocoronavirus pneumonia [ Time Frame: Up to Day 14 ]Defined as the proportion of subjects exacerbated during treatment and meeting the diagnostic criteria for severe or critical neocoronavirus pneumonia Virus negative time [ Time Frame: Up to Day 14 ]From the beginning of the study drug to two consecutive times (sampling interval of at least 1 day)
Incidence of severe or critical neocoronavirus pneumonia [ Time Frame: Up to Day 14 ]Defined as the proportion of subjects exacerbated during treatment and meeting the diagnostic criteria for severe or critical neocoronavirus pneumonia Incidence of severe or critical neocoronavirus pneumonia [ Time Frame: Up to Day 14 ]Defined as the proportion of subjects exacerbated during treatment and meeting the diagnostic criteria for severe or critical neocoronavirus pneumonia",348
22,Not yet recruiting,,All,"Child, Adult, Older Adult",NCT04324736,Assess the prevalence of severe forms among hospitalized COVID-19 diabetics [ Time Frame: 1 month ]Prevalence of severe forms among all COVID-19 patients with diabetes,"describe the clinical characteristics of diabetic subjects treated in hospital for COVID-19 [ Time Frame: 1 month ]Use of general socio-demographic characteristics of patients, type of diabetes, history of hypoglycaemia, complications associated with diabetes
describe the biological characteristics of diabetic subjects treated in hospital for COVID-19 [ Time Frame: 1 month ]Use of glycated hemoglobin, glucose at admission, fasting glucose in the first 3 days of follow-up, creatinine, liver function markers, blood count, nutritional markers, inflammatory markers, hemostasis
describe the prognosis of diabetic subjects hospitalized for COVID-19 [ Time Frame: 1 month ]death at 7 days after admission, hospital death and date of death, total length of hospitalization and discharge procedures, serious form requiring the use of artificial ventilation with tracheal intubation and date of use of this treatment, decision to limit
describe the management of diabetic patients hospitalized for COVID-19 [ Time Frame: 1 month ]care service where the patient is taken care of, insulin therapy (IVSE or multi-injection) and dose of insulin required on D2 and D7 describe the biological characteristics of diabetic subjects treated in hospital for COVID-19 [ Time Frame: 1 month ]Use of glycated hemoglobin, glucose at admission, fasting glucose in the first 3 days of follow-up, creatinine, liver function markers, blood count, nutritional markers, inflammatory markers, hemostasis
describe the prognosis of diabetic subjects hospitalized for COVID-19 [ Time Frame: 1 month ]death at 7 days after admission, hospital death and date of death, total length of hospitalization and discharge procedures, serious form requiring the use of artificial ventilation with tracheal intubation and date of use of this treatment, decision to limit
describe the management of diabetic patients hospitalized for COVID-19 [ Time Frame: 1 month ]care service where the patient is taken care of, insulin therapy (IVSE or multi-injection) and dose of insulin required on D2 and D7 describe the prognosis of diabetic subjects hospitalized for COVID-19 [ Time Frame: 1 month ]death at 7 days after admission, hospital death and date of death, total length of hospitalization and discharge procedures, serious form requiring the use of artificial ventilation with tracheal intubation and date of use of this treatment, decision to limit
describe the management of diabetic patients hospitalized for COVID-19 [ Time Frame: 1 month ]care service where the patient is taken care of, insulin therapy (IVSE or multi-injection) and dose of insulin required on D2 and D7 describe the management of diabetic patients hospitalized for COVID-19 [ Time Frame: 1 month ]care service where the patient is taken care of, insulin therapy (IVSE or multi-injection) and dose of insulin required on D2 and D7",300
